Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
In Her Shoes,2005,130,6.5,60.0,64933,"Comedy, Drama, Romance",Curtis Hanson,Toni Collette,32.88,"In Her Shoes (2005) is a Comedy, Drama, Romance film directed by Curtis Hanson starring Toni Collette. Rated 6.5 on IMDB."
Peaceful Warrior,2006,120,7.2,40.0,29780,"Drama, Romance, Sport",Victor Salva,Scott Mechlowicz,3.96,"Peaceful Warrior (2006) is a Drama, Romance, Sport film directed by Victor Salva starring Scott Mechlowicz. Rated 7.2 on IMDB."
Ice Age: The Meltdown,2006,91,6.8,59.0,295613,"Animation, Adventure, Comedy",Carlos Saldanha,Ray Romano,195.33,"Ice Age: The Meltdown (2006) is a Animation, Adventure, Comedy film directed by Carlos Saldanha starring Ray Romano. Rated 6.8 on IMDB."
Doom,2005,105,5.2,34.0,118469,"Action, Horror, Sci-Fi",Andrzej Bartkowiak,Karl Urban,28.21,"Doom (2005) is a Action, Horror, Sci-Fi film directed by Andrzej Bartkowiak starring Karl Urban. Rated 5.2 on IMDB."
Glory Road,2006,118,7.2,58.0,48699,"Biography, Drama, Sport",James Gartner,Josh Lucas,42.64,"Glory Road (2006) is a Biography, Drama, Sport film directed by James Gartner starring Josh Lucas. Rated 7.2 on IMDB."
Casanova,2005,112,6.5,57.0,56250,"Adventure, Comedy, Drama",Lasse Hallström,Heath Ledger,11.3,"Casanova (2005) is a Adventure, Comedy, Drama film directed by Lasse Hallström starring Heath Ledger. Rated 6.5 on IMDB."
The Polar Express,2004,100,6.6,61.0,240563,"Animation, Adventure, Comedy",Robert Zemeckis,Tom Hanks,183.37,"The Polar Express (2004) is a Animation, Adventure, Comedy film directed by Robert Zemeckis starring Tom Hanks. Rated 6.6 on IMDB."
Imagine Me & You,2005,90,6.7,49.0,35839,"Comedy, Drama, Romance",Ol Parker,Piper Perabo,0.67,"Imagine Me & You (2005) is a Comedy, Drama, Romance film directed by Ol Parker starring Piper Perabo. Rated 6.7 on IMDB."
The Interpreter,2005,128,6.4,62.0,110761,"Crime, Mystery, Thriller",Sydney Pollack,Nicole Kidman,72.71,"The Interpreter (2005) is a Crime, Mystery, Thriller film directed by Sydney Pollack starring Nicole Kidman. Rated 6.4 on IMDB."
Gridiron Gang,2006,125,7.1,52.0,80553,"Biography, Crime, Drama",Phil Joanou,Dwayne Johnson,38.43,"Gridiron Gang (2006) is a Biography, Crime, Drama film directed by Phil Joanou starring Dwayne Johnson. Rated 7.1 on IMDB."
The Jacket,2005,103,7.1,44.0,119042,"Drama, Fantasy, Mystery",John Maybury,Adrien Brody,6.3,"The Jacket (2005) is a Drama, Fantasy, Mystery film directed by John Maybury starring Adrien Brody. Rated 7.1 on IMDB."
Mysterious Skin,2004,105,7.6,74.0,76017,Drama,Gregg Araki,Brady Corbet,0.7,Mysterious Skin (2004) is a Drama film directed by Gregg Araki starring Brady Corbet. Rated 7.6 on IMDB.
Elektra,2005,97,4.7,34.0,97714,"Action, Adventure, Crime",Rob Bowman,Jennifer Garner,24.41,"Elektra (2005) is a Action, Adventure, Crime film directed by Rob Bowman starring Jennifer Garner. Rated 4.7 on IMDB."
Alone in the Dark,2005,99,2.4,9.0,46944,"Action, Horror, Sci-Fi",Uwe Boll,Christian Slater,5.18,"Alone in the Dark (2005) is a Action, Horror, Sci-Fi film directed by Uwe Boll starring Christian Slater. Rated 2.4 on IMDB."
Friday Night Lights,2004,118,7.2,70.0,66696,"Action, Drama, Sport",Peter Berg,Billy Bob Thornton,61.26,"Friday Night Lights (2004) is a Action, Drama, Sport film directed by Peter Berg starring Billy Bob Thornton. Rated 7.2 on IMDB."
Cellular,2004,94,6.5,60.0,105206,"Action, Crime, Thriller",David R. Ellis,Kim Basinger,32.0,"Cellular (2004) is a Action, Crime, Thriller film directed by David R. Ellis starring Kim Basinger. Rated 6.5 on IMDB."
Just My Luck,2006,108,5.4,29.0,61348,"Comedy, Fantasy, Romance",Donald Petrie,Lindsay Lohan,17.32,"Just My Luck (2006) is a Comedy, Fantasy, Romance film directed by Donald Petrie starring Lindsay Lohan. Rated 5.4 on IMDB."
Alpha Dog,2006,122,6.9,53.0,107755,"Biography, Crime, Drama",Nick Cassavetes,Emile Hirsch,15.23,"Alpha Dog (2006) is a Biography, Crime, Drama film directed by Nick Cassavetes starring Emile Hirsch. Rated 6.9 on IMDB."
Alex Rider: Operation Stormbreaker,2006,93,5.1,42.0,25530,"Action, Adventure, Family",Geoffrey Sax,Alex Pettyfer,0.65,"Alex Rider: Operation Stormbreaker (2006) is a Action, Adventure, Family film directed by Geoffrey Sax starring Alex Pettyfer. Rated 5.1 on IMDB."
Invincible,2006,105,7.0,63.0,75158,"Biography, Drama, Sport",Ericson Core,Mark Wahlberg,57.81,"Invincible (2006) is a Biography, Drama, Sport film directed by Ericson Core starring Mark Wahlberg. Rated 7.0 on IMDB."
Broken Flowers,2005,106,7.1,79.0,106597,"Comedy, Drama, Mystery",Jim Jarmusch,Bill Murray,13.74,"Broken Flowers (2005) is a Comedy, Drama, Mystery film directed by Jim Jarmusch starring Bill Murray. Rated 7.1 on IMDB."
The Manchurian Candidate,2004,129,6.6,76.0,116297,"Drama, Mystery, Sci-Fi",Jonathan Demme,Denzel Washington,65.96,"The Manchurian Candidate (2004) is a Drama, Mystery, Sci-Fi film directed by Jonathan Demme starring Denzel Washington. Rated 6.6 on IMDB."
Elizabethtown,2005,123,6.3,45.0,72535,"Comedy, Drama, Romance",Cameron Crowe,Orlando Bloom,26.84,"Elizabethtown (2005) is a Comedy, Drama, Romance film directed by Cameron Crowe starring Orlando Bloom. Rated 6.3 on IMDB."
Marie Antoinette,2006,123,6.5,65.0,121282,"Biography, Drama, History",Sofia Coppola,Kirsten Dunst,15.96,"Marie Antoinette (2006) is a Biography, Drama, History film directed by Sofia Coppola starring Kirsten Dunst. Rated 6.5 on IMDB."
Kinky Boots,2005,107,7.1,57.0,21430,"Comedy, Drama, Music",Julian Jarrold,Chiwetel Ejiofor,1.82,"Kinky Boots (2005) is a Comedy, Drama, Music film directed by Julian Jarrold starring Chiwetel Ejiofor. Rated 7.1 on IMDB."
Sahara,2005,124,6.1,41.0,103360,"Action, Adventure, Comedy",Breck Eisner,Matthew McConaughey,68.67,"Sahara (2005) is a Action, Adventure, Comedy film directed by Breck Eisner starring Matthew McConaughey. Rated 6.1 on IMDB."
Hostel,2005,94,5.9,55.0,190418,Horror,Eli Roth,Jay Hernandez,47.33,Hostel (2005) is a Horror film directed by Eli Roth starring Jay Hernandez. Rated 5.9 on IMDB.
World Trade Center,2006,129,6.0,66.0,87725,"Drama, History, Thriller",Oliver Stone,Nicolas Cage,70.28,"World Trade Center (2006) is a Drama, History, Thriller film directed by Oliver Stone starring Nicolas Cage. Rated 6.0 on IMDB."
The Amityville Horror,2005,90,5.9,33.0,117148,Horror,Andrew Douglas,Ryan Reynolds,65.23,The Amityville Horror (2005) is a Horror film directed by Andrew Douglas starring Ryan Reynolds. Rated 5.9 on IMDB.
Æon Flux,2005,93,5.4,36.0,132571,"Action, Adventure, Sci-Fi",Karyn Kusama,Charlize Theron,25.87,"Æon Flux (2005) is a Action, Adventure, Sci-Fi film directed by Karyn Kusama starring Charlize Theron. Rated 5.4 on IMDB."
Hoodwinked!,2005,80,6.5,45.0,66018,"Animation, Adventure, Comedy",Cory Edwards,Todd Edwards,51.39,"Hoodwinked! (2005) is a Animation, Adventure, Comedy film directed by Cory Edwards starring Todd Edwards. Rated 6.5 on IMDB."
Land of the Dead,2005,93,6.2,71.0,100569,"Horror, Sci-Fi, Thriller",George A. Romero,John Leguizamo,20.7,"Land of the Dead (2005) is a Horror, Sci-Fi, Thriller film directed by George A. Romero starring John Leguizamo. Rated 6.2 on IMDB."
The Break-Up,2006,106,5.8,46.0,138647,"Comedy, Drama, Romance",Peyton Reed,Jennifer Aniston,118.7,"The Break-Up (2006) is a Comedy, Drama, Romance film directed by Peyton Reed starring Jennifer Aniston. Rated 5.8 on IMDB."
The Brothers Grimm,2005,118,5.9,51.0,126044,"Action, Adventure, Comedy",Terry Gilliam,Matt Damon,37.92,"The Brothers Grimm (2005) is a Action, Adventure, Comedy film directed by Terry Gilliam starring Matt Damon. Rated 5.9 on IMDB."
The Texas Chainsaw Massacre: The Beginning,2006,91,5.8,30.0,77116,Horror,Jonathan Liebesman,Jordana Brewster,39.52,The Texas Chainsaw Massacre: The Beginning (2006) is a Horror film directed by Jonathan Liebesman starring Jordana Brewster. Rated 5.8 on IMDB.
Shark Tale,2004,90,6.0,48.0,198122,"Animation, Adventure, Comedy",Bibo Bergeron,Vicky Jenson,160.86,"Shark Tale (2004) is a Animation, Adventure, Comedy film directed by Bibo Bergeron starring Vicky Jenson. Rated 6.0 on IMDB."
The Dukes of Hazzard,2005,104,5.1,33.0,81751,Comedy,Jay Chandrasekhar,Seann William Scott,80.27,The Dukes of Hazzard (2005) is a Comedy film directed by Jay Chandrasekhar starring Seann William Scott. Rated 5.1 on IMDB.
Cheaper by the Dozen 2,2005,94,5.5,34.0,62639,"Adventure, Comedy, Family",Adam Shankman,Steve Martin,82.57,"Cheaper by the Dozen 2 (2005) is a Adventure, Comedy, Family film directed by Adam Shankman starring Steve Martin. Rated 5.5 on IMDB."
Failure to Launch,2006,97,5.6,47.0,85560,"Comedy, Romance",Tom Dey,Matthew McConaughey,88.72,"Failure to Launch (2006) is a Comedy, Romance film directed by Tom Dey starring Matthew McConaughey. Rated 5.6 on IMDB."
Monster House,2006,91,6.6,68.0,137481,"Animation, Comedy, Family",Gil Kenan,Mitchel Musso,73.66,"Monster House (2006) is a Animation, Comedy, Family film directed by Gil Kenan starring Mitchel Musso. Rated 6.6 on IMDB."
Grandma's Boy,2006,94,6.9,33.0,88254,Comedy,Nicholaus Goossen,Allen Covert,6.09,Grandma's Boy (2006) is a Comedy film directed by Nicholaus Goossen starring Allen Covert. Rated 6.9 on IMDB.
Ali G Indahouse,2002,85,6.2,46.0,95721,Comedy,Mark Mylod,Sacha Baron Cohen,44.82,Ali G Indahouse (2002) is a Comedy film directed by Mark Mylod starring Sacha Baron Cohen. Rated 6.2 on IMDB.
Domino,2005,127,5.9,37.0,69293,"Action, Biography, Crime",Tony Scott,Keira Knightley,10.17,"Domino (2005) is a Action, Biography, Crime film directed by Tony Scott starring Keira Knightley. Rated 5.9 on IMDB."
Sky Captain and the World of Tomorrow,2004,106,6.1,64.0,87304,"Action, Adventure, Mystery",Kerry Conran,Gwyneth Paltrow,37.76,"Sky Captain and the World of Tomorrow (2004) is a Action, Adventure, Mystery film directed by Kerry Conran starring Gwyneth Paltrow. Rated 6.1 on IMDB."
The Guardian,I 2006,139,6.9,53.0,97788,"Action, Adventure, Drama",Andrew Davis,Kevin Costner,55.01,"The Guardian (I 2006) is a Action, Adventure, Drama film directed by Andrew Davis starring Kevin Costner. Rated 6.9 on IMDB."
Catwoman,2004,104,3.4,27.0,125507,"Action, Crime, Fantasy",Pitof,Halle Berry,40.2,"Catwoman (2004) is a Action, Crime, Fantasy film directed by Pitof starring Halle Berry. Rated 3.4 on IMDB."
The Weather Man,2005,102,6.6,61.0,83161,"Comedy, Drama",Gore Verbinski,Nicolas Cage,12.48,"The Weather Man (2005) is a Comedy, Drama film directed by Gore Verbinski starring Nicolas Cage. Rated 6.6 on IMDB."
Lady in the Water,2006,110,5.5,36.0,103513,"Drama, Fantasy, Mystery",M. Night Shyamalan,Paul Giamatti,42.29,"Lady in the Water (2006) is a Drama, Fantasy, Mystery film directed by M. Night Shyamalan starring Paul Giamatti. Rated 5.5 on IMDB."
Hide and Seek,2005,101,5.9,35.0,88597,"Horror, Mystery",John Polson,Robert De Niro,51.1,"Hide and Seek (2005) is a Horror, Mystery film directed by John Polson starring Robert De Niro. Rated 5.9 on IMDB."
The Legend of Zorro,2005,129,5.9,47.0,107393,"Action, Adventure, Romance",Martin Campbell,Antonio Banderas,46.46,"The Legend of Zorro (2005) is a Action, Adventure, Romance film directed by Martin Campbell starring Antonio Banderas. Rated 5.9 on IMDB."
Spanglish,2004,131,6.4,48.0,88399,"Comedy, Drama, Romance",James L. Brooks,Adam Sandler,42.73,"Spanglish (2004) is a Comedy, Drama, Romance film directed by James L. Brooks starring Adam Sandler. Rated 6.4 on IMDB."
Ultraviolet,2006,88,4.3,18.0,83965,"Action, Sci-Fi",Kurt Wimmer,Milla Jovovich,18.5,"Ultraviolet (2006) is a Action, Sci-Fi film directed by Kurt Wimmer starring Milla Jovovich. Rated 4.3 on IMDB."
Red Eye,2005,85,6.5,71.0,135739,Thriller,Wes Craven,Rachel McAdams,57.89,Red Eye (2005) is a Thriller film directed by Wes Craven starring Rachel McAdams. Rated 6.5 on IMDB.
Keloglan Karaprens'e Karsi,2006,105,1.6,61.0,9651,Comedy,Tayfun Güneyer,Mehmet Ali Erbil,44.82,Keloglan Karaprens'e Karsi (2006) is a Comedy film directed by Tayfun Güneyer starring Mehmet Ali Erbil. Rated 1.6 on IMDB.
Open Season,2006,86,6.1,49.0,105334,"Animation, Adventure, Comedy",Roger Allers,Jill Culton,85.11,"Open Season (2006) is a Animation, Adventure, Comedy film directed by Roger Allers starring Jill Culton. Rated 6.1 on IMDB."
Chicken Little,2005,81,5.7,48.0,100449,"Animation, Adventure, Comedy",Mark Dindal,Zach Braff,135.39,"Chicken Little (2005) is a Animation, Adventure, Comedy film directed by Mark Dindal starring Zach Braff. Rated 5.7 on IMDB."
Bandidas,2006,93,5.7,61.0,37216,"Action, Comedy, Crime",Joachim Rønning,Espen Sandberg,44.82,"Bandidas (2006) is a Action, Comedy, Crime film directed by Joachim Rønning starring Espen Sandberg. Rated 5.7 on IMDB."
The Wedding Date,2005,90,6.1,32.0,56172,"Comedy, Romance",Clare Kilner,Dermot Mulroney,31.73,"The Wedding Date (2005) is a Comedy, Romance film directed by Clare Kilner starring Dermot Mulroney. Rated 6.1 on IMDB."
Gwoemul,2006,120,7.1,85.0,132173,"Drama, Horror, Sci-Fi",Bong Joon Ho,Song Kang-ho,2.2,"Gwoemul (2006) is a Drama, Horror, Sci-Fi film directed by Bong Joon Ho starring Song Kang-ho. Rated 7.1 on IMDB."
The Family Stone,2005,103,6.3,56.0,75067,"Comedy, Drama, Romance",Thomas Bezucha,Dermot Mulroney,60.06,"The Family Stone (2005) is a Comedy, Drama, Romance film directed by Thomas Bezucha starring Dermot Mulroney. Rated 6.3 on IMDB."
The Constant Gardener,2005,129,7.4,82.0,148205,"Drama, Mystery, Romance",Fernando Meirelles,Ralph Fiennes,33.58,"The Constant Gardener (2005) is a Drama, Mystery, Romance film directed by Fernando Meirelles starring Ralph Fiennes. Rated 7.4 on IMDB."
Man cheng jin dai huang jin jia,2006,114,7.0,70.0,45866,"Action, Drama, Romance",Yimou Zhang,Chow Yun-Fat,6.57,"Man cheng jin dai huang jin jia (2006) is a Action, Drama, Romance film directed by Yimou Zhang starring Chow Yun-Fat. Rated 7.0 on IMDB."
Charlie Bartlett,2007,97,6.9,54.0,66604,"Comedy, Drama, Romance",Jon Poll,Anton Yelchin,3.95,"Charlie Bartlett (2007) is a Comedy, Drama, Romance film directed by Jon Poll starring Anton Yelchin. Rated 6.9 on IMDB."
No Country for Old Men,2007,122,8.2,92.0,1054700,"Crime, Drama, Thriller",Ethan Coen,Joel Coen,74.28,"No Country for Old Men (2007) is a Crime, Drama, Thriller film directed by Ethan Coen starring Joel Coen. Rated 8.2 on IMDB."
Casino Royale,2006,144,8.0,80.0,692519,"Action, Adventure, Thriller",Martin Campbell,Daniel Craig,167.45,"Casino Royale (2006) is a Action, Adventure, Thriller film directed by Martin Campbell starring Daniel Craig. Rated 8.0 on IMDB."
Kung Fu Panda,2008,92,7.6,74.0,517575,"Animation, Action, Adventure",Mark Osborne,John Stevenson,215.43,"Kung Fu Panda (2008) is a Animation, Action, Adventure film directed by Mark Osborne starring John Stevenson. Rated 7.6 on IMDB."
Transformers,2007,144,7.0,61.0,672869,"Action, Adventure, Sci-Fi",Michael Bay,Shia LaBeouf,319.25,"Transformers (2007) is a Action, Adventure, Sci-Fi film directed by Michael Bay starring Shia LaBeouf. Rated 7.0 on IMDB."
Sex and the City,2008,145,5.7,53.0,127010,"Comedy, Drama, Romance",Michael Patrick King,Sarah Jessica Parker,152.65,"Sex and the City (2008) is a Comedy, Drama, Romance film directed by Michael Patrick King starring Sarah Jessica Parker. Rated 5.7 on IMDB."
The Prestige,2006,130,8.5,66.0,1434855,"Drama, Mystery, Sci-Fi",Christopher Nolan,Christian Bale,53.09,"The Prestige (2006) is a Drama, Mystery, Sci-Fi film directed by Christopher Nolan starring Christian Bale. Rated 8.5 on IMDB."
The Dark Knight,2008,152,9.0,84.0,2857781,"Action, Crime, Drama",Christopher Nolan,Christian Bale,534.86,"The Dark Knight (2008) is a Action, Crime, Drama film directed by Christopher Nolan starring Christian Bale. Rated 9.0 on IMDB."
Spider-Man 3,2007,139,6.3,59.0,634791,"Action, Adventure, Sci-Fi",Sam Raimi,Tobey Maguire,336.53,"Spider-Man 3 (2007) is a Action, Adventure, Sci-Fi film directed by Sam Raimi starring Tobey Maguire. Rated 6.3 on IMDB."
Live Free or Die Hard,2007,128,7.1,69.0,420007,"Action, Thriller",Len Wiseman,Bruce Willis,134.53,"Live Free or Die Hard (2007) is a Action, Thriller film directed by Len Wiseman starring Bruce Willis. Rated 7.1 on IMDB."
Flags of Our Fathers,2006,135,7.1,79.0,128955,"Action, Adventure, Drama",Clint Eastwood,Ryan Phillippe,33.6,"Flags of Our Fathers (2006) is a Action, Adventure, Drama film directed by Clint Eastwood starring Ryan Phillippe. Rated 7.1 on IMDB."
In the Valley of Elah,2007,121,7.2,65.0,74998,"Crime, Drama, Mystery",Paul Haggis,Tommy Lee Jones,6.78,"In the Valley of Elah (2007) is a Crime, Drama, Mystery film directed by Paul Haggis starring Tommy Lee Jones. Rated 7.2 on IMDB."
Wanted,2008,110,6.7,64.0,407561,"Action, Crime, Thriller",Timur Bekmambetov,Angelina Jolie,134.51,"Wanted (2008) is a Action, Crime, Thriller film directed by Timur Bekmambetov starring Angelina Jolie. Rated 6.7 on IMDB."
American Gangster,2007,157,7.8,76.0,451083,"Biography, Crime, Drama",Ridley Scott,Denzel Washington,130.16,"American Gangster (2007) is a Biography, Crime, Drama film directed by Ridley Scott starring Denzel Washington. Rated 7.8 on IMDB."
Pirates of the Caribbean: At World's End,2007,169,7.1,50.0,690894,"Action, Adventure, Fantasy",Gore Verbinski,Johnny Depp,309.42,"Pirates of the Caribbean: At World's End (2007) is a Action, Adventure, Fantasy film directed by Gore Verbinski starring Johnny Depp. Rated 7.1 on IMDB."
Vantage Point,2008,90,6.6,40.0,153918,"Action, Crime, Drama",Pete Travis,Dennis Quaid,72.27,"Vantage Point (2008) is a Action, Crime, Drama film directed by Pete Travis starring Dennis Quaid. Rated 6.6 on IMDB."
Bobby,I 2006,117,7.0,54.0,42775,"Biography, Drama, History",Emilio Estevez,Anthony Hopkins,11.24,"Bobby (I 2006) is a Biography, Drama, History film directed by Emilio Estevez starring Anthony Hopkins. Rated 7.0 on IMDB."
Children of Men,2006,109,7.9,84.0,527906,"Action, Drama, Sci-Fi",Alfonso Cuarón,Julianne Moore,35.55,"Children of Men (2006) is a Action, Drama, Sci-Fi film directed by Alfonso Cuarón starring Julianne Moore. Rated 7.9 on IMDB."
El orfanato,2007,105,7.4,74.0,163247,"Drama, Horror, Mystery",J.A. Bayona,Belén Rueda,7.16,"El orfanato (2007) is a Drama, Horror, Mystery film directed by J.A. Bayona starring Belén Rueda. Rated 7.4 on IMDB."
Death at a Funeral,2007,90,7.3,67.0,120687,Comedy,Frank Oz,Matthew Macfadyen,8.58,Death at a Funeral (2007) is a Comedy film directed by Frank Oz starring Matthew Macfadyen. Rated 7.3 on IMDB.
Stardust,2007,127,7.6,66.0,284495,"Adventure, Family, Fantasy",Matthew Vaughn,Charlie Cox,38.63,"Stardust (2007) is a Adventure, Family, Fantasy film directed by Matthew Vaughn starring Charlie Cox. Rated 7.6 on IMDB."
28 Weeks Later,2007,100,6.9,78.0,292725,"Horror, Sci-Fi",Juan Carlos Fresnadillo,Jeremy Renner,28.64,"28 Weeks Later (2007) is a Horror, Sci-Fi film directed by Juan Carlos Fresnadillo starring Jeremy Renner. Rated 6.9 on IMDB."
The Bank Job,2008,111,7.2,69.0,188862,"Crime, Drama, Thriller",Roger Donaldson,Jason Statham,30.06,"The Bank Job (2008) is a Crime, Drama, Thriller film directed by Roger Donaldson starring Jason Statham. Rated 7.2 on IMDB."
The Mist,2007,126,7.1,58.0,338669,"Horror, Sci-Fi, Thriller",Frank Darabont,Thomas Jane,25.59,"The Mist (2007) is a Horror, Sci-Fi, Thriller film directed by Frank Darabont starring Thomas Jane. Rated 7.1 on IMDB."
Into the Wild,2007,148,8.1,73.0,656177,"Adventure, Biography, Drama",Sean Penn,Emile Hirsch,18.35,"Into the Wild (2007) is a Adventure, Biography, Drama film directed by Sean Penn starring Emile Hirsch. Rated 8.1 on IMDB."
Indiana Jones and the Kingdom of the Crystal Skull,2008,122,6.2,65.0,490218,"Action, Adventure",Steven Spielberg,Harrison Ford,317.1,"Indiana Jones and the Kingdom of the Crystal Skull (2008) is a Action, Adventure film directed by Steven Spielberg starring Harrison Ford. Rated 6.2 on IMDB."
There Will Be Blood,2007,158,8.2,93.0,638623,Drama,Paul Thomas Anderson,Daniel Day-Lewis,40.22,There Will Be Blood (2007) is a Drama film directed by Paul Thomas Anderson starring Daniel Day-Lewis. Rated 8.2 on IMDB.
Juno,2007,96,7.4,81.0,547809,"Comedy, Drama",Jason Reitman,Elliot Page,143.5,"Juno (2007) is a Comedy, Drama film directed by Jason Reitman starring Elliot Page. Rated 7.4 on IMDB."
Step Brothers,2008,98,6.9,51.0,317818,Comedy,Adam McKay,Will Ferrell,100.47,Step Brothers (2008) is a Comedy film directed by Adam McKay starring Will Ferrell. Rated 6.9 on IMDB.
This Is England,2006,101,7.7,86.0,128440,"Crime, Drama",Shane Meadows,Thomas Turgoose,0.33,"This Is England (2006) is a Crime, Drama film directed by Shane Meadows starring Thomas Turgoose. Rated 7.7 on IMDB."
I Am Legend,2007,101,7.2,65.0,810756,"Action, Drama, Horror",Francis Lawrence,Will Smith,256.39,"I Am Legend (2007) is a Action, Drama, Horror film directed by Francis Lawrence starring Will Smith. Rated 7.2 on IMDB."
The Bourne Ultimatum,2007,115,8.0,85.0,657022,"Action, Mystery, Thriller",Paul Greengrass,Matt Damon,227.47,"The Bourne Ultimatum (2007) is a Action, Mystery, Thriller film directed by Paul Greengrass starring Matt Damon. Rated 8.0 on IMDB."
The Fall,I 2006,117,7.8,64.0,116481,"Adventure, Drama, Fantasy",Tarsem Singh,Lee Pace,2.28,"The Fall (I 2006) is a Adventure, Drama, Fantasy film directed by Tarsem Singh starring Lee Pace. Rated 7.8 on IMDB."
Hot Fuzz,2007,121,7.8,81.0,533847,"Action, Comedy, Mystery",Edgar Wright,Simon Pegg,23.64,"Hot Fuzz (2007) is a Action, Comedy, Mystery film directed by Edgar Wright starring Simon Pegg. Rated 7.8 on IMDB."
Get Smart,2008,110,6.5,54.0,228169,"Action, Adventure, Comedy",Peter Segal,Steve Carell,130.32,"Get Smart (2008) is a Action, Adventure, Comedy film directed by Peter Segal starring Steve Carell. Rated 6.5 on IMDB."
Enchanted,2007,107,7.1,75.0,216728,"Animation, Adventure, Comedy",Kevin Lima,Amy Adams,127.81,"Enchanted (2007) is a Animation, Adventure, Comedy film directed by Kevin Lima starring Amy Adams. Rated 7.1 on IMDB."
The Pursuit of Happyness,2006,117,8.0,64.0,558156,"Biography, Drama",Gabriele Muccino,Will Smith,163.57,"The Pursuit of Happyness (2006) is a Biography, Drama film directed by Gabriele Muccino starring Will Smith. Rated 8.0 on IMDB."
The Chronicles of Narnia: Prince Caspian,2008,150,6.5,62.0,224726,"Action, Adventure, Family",Andrew Adamson,Ben Barnes,141.62,"The Chronicles of Narnia: Prince Caspian (2008) is a Action, Adventure, Family film directed by Andrew Adamson starring Ben Barnes. Rated 6.5 on IMDB."
Bee Movie,2007,91,6.1,54.0,178969,"Animation, Adventure, Comedy",Simon J. Smith,Steve Hickner,126.63,"Bee Movie (2007) is a Animation, Adventure, Comedy film directed by Simon J. Smith starring Steve Hickner. Rated 6.1 on IMDB."
Zodiac,2007,157,7.7,79.0,595389,"Crime, Drama, Mystery",David Fincher,Jake Gyllenhaal,33.08,"Zodiac (2007) is a Crime, Drama, Mystery film directed by David Fincher starring Jake Gyllenhaal. Rated 7.7 on IMDB."
Slumdog Millionaire,2008,120,8.0,84.0,875740,"Crime, Drama, Romance",Danny Boyle,Loveleen Tandan,141.32,"Slumdog Millionaire (2008) is a Crime, Drama, Romance film directed by Danny Boyle starring Loveleen Tandan. Rated 8.0 on IMDB."
Deja Vu,2006,126,7.1,59.0,326714,"Action, Crime, Sci-Fi",Tony Scott,Denzel Washington,64.04,"Deja Vu (2006) is a Action, Crime, Sci-Fi film directed by Tony Scott starring Denzel Washington. Rated 7.1 on IMDB."
Ratatouille,2007,111,8.1,96.0,819403,"Animation, Adventure, Comedy",Brad Bird,Jan Pinkava,206.45,"Ratatouille (2007) is a Animation, Adventure, Comedy film directed by Brad Bird starring Jan Pinkava. Rated 8.1 on IMDB."
Hellboy II: The Golden Army,2008,120,7.0,78.0,285184,"Action, Adventure, Fantasy",Guillermo del Toro,Ron Perlman,75.75,"Hellboy II: The Golden Army (2008) is a Action, Adventure, Fantasy film directed by Guillermo del Toro starring Ron Perlman. Rated 7.0 on IMDB."
Zwartboek,2006,145,7.7,71.0,80318,"Drama, Thriller, War",Paul Verhoeven,Carice van Houten,4.4,"Zwartboek (2006) is a Drama, Thriller, War film directed by Paul Verhoeven starring Carice van Houten. Rated 7.7 on IMDB."
Zack and Miri Make a Porno,2008,101,6.5,56.0,182059,"Comedy, Romance",Kevin Smith,Seth Rogen,31.46,"Zack and Miri Make a Porno (2008) is a Comedy, Romance film directed by Kevin Smith starring Seth Rogen. Rated 6.5 on IMDB."
Pineapple Express,2008,111,6.9,64.0,356520,"Action, Comedy, Crime",David Gordon Green,Seth Rogen,87.34,"Pineapple Express (2008) is a Action, Comedy, Crime film directed by David Gordon Green starring Seth Rogen. Rated 6.9 on IMDB."
Lars and the Real Girl,2007,106,7.3,70.0,154818,"Comedy, Drama, Romance",Craig Gillespie,Ryan Gosling,5.97,"Lars and the Real Girl (2007) is a Comedy, Drama, Romance film directed by Craig Gillespie starring Ryan Gosling. Rated 7.3 on IMDB."
Jumper,2008,88,6.1,35.0,322694,"Action, Adventure, Sci-Fi",Doug Liman,Hayden Christensen,80.17,"Jumper (2008) is a Action, Adventure, Sci-Fi film directed by Doug Liman starring Hayden Christensen. Rated 6.1 on IMDB."
Le scaphandre et le papillon,2007,112,8.0,92.0,110296,"Biography, Drama",Julian Schnabel,Mathieu Amalric,5.99,"Le scaphandre et le papillon (2007) is a Biography, Drama film directed by Julian Schnabel starring Mathieu Amalric. Rated 8.0 on IMDB."
Superbad,2007,113,7.6,76.0,629534,Comedy,Greg Mottola,Michael Cera,121.46,Superbad (2007) is a Comedy film directed by Greg Mottola starring Michael Cera. Rated 7.6 on IMDB.
Vicky Cristina Barcelona,2008,96,7.1,70.0,268302,"Comedy, Drama, Romance",Woody Allen,Rebecca Hall,23.22,"Vicky Cristina Barcelona (2008) is a Comedy, Drama, Romance film directed by Woody Allen starring Rebecca Hall. Rated 7.1 on IMDB."
The Incredible Hulk,2008,112,6.6,61.0,521846,"Action, Adventure, Sci-Fi",Louis Leterrier,Edward Norton,134.52,"The Incredible Hulk (2008) is a Action, Adventure, Sci-Fi film directed by Louis Leterrier starring Edward Norton. Rated 6.6 on IMDB."
