Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross,Overview
Clash of the Titans,2010,106,5.8,39.0,"292,196","Action, Adventure, Fantasy",Louis Leterrier,Sam Worthington,$163.21M,"Clash of the Titans (2010) is a Action, Adventure, Fantasy film directed by Louis Leterrier starring Sam Worthington. Rated 5.8 on IMDB."
The Road,I 2009,111,7.2,64.0,"253,411","Drama, Thriller",John Hillcoat,Viggo Mortensen,$0.06M,"The Road (I 2009) is a Drama, Thriller film directed by John Hillcoat starring Viggo Mortensen. Rated 7.2 on IMDB."
Star Trek,2009,127,7.9,82.0,"619,308","Action, Adventure, Sci-Fi",J.J. Abrams,Chris Pine,$257.73M,"Star Trek (2009) is a Action, Adventure, Sci-Fi film directed by J.J. Abrams starring Chris Pine. Rated 7.9 on IMDB."
Chi bi,2008,145,7.3,73.0,"48,400","Action, Adventure, Drama",John Woo,Tony Leung Chiu-wai,$0.63M,"Chi bi (2008) is a Action, Adventure, Drama film directed by John Woo starring Tony Leung Chiu-wai. Rated 7.3 on IMDB."
Kick-Ass,2010,117,7.6,66.0,"591,525","Action, Comedy, Crime",Matthew Vaughn,Aaron Taylor-Johnson,$48.07M,"Kick-Ass (2010) is a Action, Comedy, Crime film directed by Matthew Vaughn starring Aaron Taylor-Johnson. Rated 7.6 on IMDB."
G.I. Joe: The Rise of Cobra,2009,118,5.7,32.0,"214,755","Action, Adventure, Sci-Fi",Stephen Sommers,Dennis Quaid,$152.27M,"G.I. Joe: The Rise of Cobra (2009) is a Action, Adventure, Sci-Fi film directed by Stephen Sommers starring Dennis Quaid. Rated 5.7 on IMDB."
17 Again,2009,102,6.4,48.0,"215,644","Comedy, Drama, Fantasy",Burr Steers,Zac Efron,$64.17M,"17 Again (2009) is a Comedy, Drama, Fantasy film directed by Burr Steers starring Zac Efron. Rated 6.4 on IMDB."
Public Enemies,2009,140,7.0,70.0,"317,948","Action, Biography, Crime",Michael Mann,Christian Bale,$97.10M,"Public Enemies (2009) is a Action, Biography, Crime film directed by Michael Mann starring Christian Bale. Rated 7.0 on IMDB."
The Hurt Locker,2008,131,7.5,95.0,"472,602","Drama, Thriller, War",Kathryn Bigelow,Jeremy Renner,$17.02M,"The Hurt Locker (2008) is a Drama, Thriller, War film directed by Kathryn Bigelow starring Jeremy Renner. Rated 7.5 on IMDB."
Eden Lake,2008,91,6.7,65.0,"94,367","Horror, Thriller",James Watkins,Kelly Reilly,$0.01M,"Eden Lake (2008) is a Horror, Thriller film directed by James Watkins starring Kelly Reilly. Rated 6.7 on IMDB."
Robin Hood,2010,140,6.6,53.0,"282,487","Action, Adventure, Drama",Ridley Scott,Russell Crowe,$105.27M,"Robin Hood (2010) is a Action, Adventure, Drama film directed by Ridley Scott starring Russell Crowe. Rated 6.6 on IMDB."
The Proposal,I 2009,108,6.8,48.0,"358,441","Comedy, Drama, Romance",Anne Fletcher,Sandra Bullock,$163.96M,"The Proposal (I 2009) is a Comedy, Drama, Romance film directed by Anne Fletcher starring Sandra Bullock. Rated 6.8 on IMDB."
Bitch Slap,2009,109,4.5,19.0,"14,114","Action, Comedy, Crime",Rick Jacobson,Julia Voth,$0.02M,"Bitch Slap (2009) is a Action, Comedy, Crime film directed by Rick Jacobson starring Julia Voth. Rated 4.5 on IMDB."
Milk,I 2008,128,7.5,83.0,"179,558","Biography, Drama, History",Gus Van Sant,Sean Penn,$31.84M,"Milk (I 2008) is a Biography, Drama, History film directed by Gus Van Sant starring Sean Penn. Rated 7.5 on IMDB."
An Education,2009,100,7.3,85.0,"138,018",Drama,Lone Scherfig,Carey Mulligan,$12.57M,An Education (2009) is a Drama film directed by Lone Scherfig starring Carey Mulligan. Rated 7.3 on IMDB.
The Karate Kid,2010,140,6.2,61.0,"204,459","Action, Drama, Family",Harald Zwart,Jackie Chan,$176.59M,"The Karate Kid (2010) is a Action, Drama, Family film directed by Harald Zwart starring Jackie Chan. Rated 6.2 on IMDB."
Up,2009,96,8.3,88.0,"1,119,951","Animation, Adventure, Comedy",Pete Docter,Bob Peterson,$293.00M,"Up (2009) is a Animation, Adventure, Comedy film directed by Pete Docter starring Bob Peterson. Rated 8.3 on IMDB."
The Last Airbender,2010,103,4.0,20.0,"174,293","Action, Adventure, Family",M. Night Shyamalan,Noah Ringer,$131.56M,"The Last Airbender (2010) is a Action, Adventure, Family film directed by M. Night Shyamalan starring Noah Ringer. Rated 4.0 on IMDB."
Yes Man,2008,104,6.8,46.0,"382,062","Comedy, Romance",Peyton Reed,Jim Carrey,$97.69M,"Yes Man (2008) is a Comedy, Romance film directed by Peyton Reed starring Jim Carrey. Rated 6.8 on IMDB."
Bride Wars,2009,89,5.5,24.0,"115,104","Comedy, Romance",Gary Winick,Kate Hudson,$58.72M,"Bride Wars (2009) is a Comedy, Romance film directed by Gary Winick starring Kate Hudson. Rated 5.5 on IMDB."
Seven Pounds,2008,123,7.6,36.0,"314,624","Drama, Mystery, Thriller",Gabriele Muccino,Will Smith,$69.95M,"Seven Pounds (2008) is a Drama, Mystery, Thriller film directed by Gabriele Muccino starring Will Smith. Rated 7.6 on IMDB."
The International,I 2009,118,6.5,52.0,"99,728","Action, Crime, Drama",Tom Tykwer,Clive Owen,$25.45M,"The International (I 2009) is a Action, Crime, Drama film directed by Tom Tykwer starring Clive Owen. Rated 6.5 on IMDB."
Harry Potter and the Half-Blood Prince,2009,153,7.6,78.0,"593,051","Action, Adventure, Family",David Yates,Daniel Radcliffe,$301.96M,"Harry Potter and the Half-Blood Prince (2009) is a Action, Adventure, Family film directed by David Yates starring Daniel Radcliffe. Rated 7.6 on IMDB."
Valkyrie,2008,121,7.1,56.0,"258,562","Drama, History, Thriller",Bryan Singer,Tom Cruise,$83.08M,"Valkyrie (2008) is a Drama, History, Thriller film directed by Bryan Singer starring Tom Cruise. Rated 7.1 on IMDB."
The Reader,2008,124,7.6,58.0,"258,711","Drama, Mystery, Romance",Stephen Daldry,Kate Winslet,$34.19M,"The Reader (2008) is a Drama, Mystery, Romance film directed by Stephen Daldry starring Kate Winslet. Rated 7.6 on IMDB."
Terminator Salvation,2009,115,6.5,49.0,"376,502","Action, Adventure, Sci-Fi",McG,Christian Bale,$125.32M,"Terminator Salvation (2009) is a Action, Adventure, Sci-Fi film directed by McG starring Christian Bale. Rated 6.5 on IMDB."
Quantum of Solace,2008,106,6.5,58.0,"469,656","Action, Adventure, Mystery",Marc Forster,Daniel Craig,$168.37M,"Quantum of Solace (2008) is a Action, Adventure, Mystery film directed by Marc Forster starring Daniel Craig. Rated 6.5 on IMDB."
Revolutionary Road,2008,119,7.3,69.0,"224,360","Drama, Romance",Sam Mendes,Leonardo DiCaprio,$22.91M,"Revolutionary Road (2008) is a Drama, Romance film directed by Sam Mendes starring Leonardo DiCaprio. Rated 7.3 on IMDB."
Frost/Nixon,2008,122,7.7,80.0,"112,268","Biography, Drama, History",Ron Howard,Frank Langella,$18.59M,"Frost/Nixon (2008) is a Biography, Drama, History film directed by Ron Howard starring Frank Langella. Rated 7.7 on IMDB."
How to Train Your Dragon,2010,98,8.1,75.0,"796,768","Animation, Action, Adventure",Dean DeBlois,Chris Sanders,$217.58M,"How to Train Your Dragon (2010) is a Animation, Action, Adventure film directed by Dean DeBlois starring Chris Sanders. Rated 8.1 on IMDB."
The Invention of Lying,2009,100,6.4,58.0,"148,695","Comedy, Fantasy, Romance",Ricky Gervais,Matthew Robinson,$18.44M,"The Invention of Lying (2009) is a Comedy, Fantasy, Romance film directed by Ricky Gervais starring Matthew Robinson. Rated 6.4 on IMDB."
Underworld: Rise of the Lycans,2009,92,6.5,44.0,"167,449","Action, Fantasy, Thriller",Patrick Tatopoulos,Rhona Mitra,$45.80M,"Underworld: Rise of the Lycans (2009) is a Action, Fantasy, Thriller film directed by Patrick Tatopoulos starring Rhona Mitra. Rated 6.5 on IMDB."
Despicable Me,2010,95,7.6,72.0,"582,186","Animation, Adventure, Comedy",Pierre Coffin,Chris Renaud,$251.51M,"Despicable Me (2010) is a Animation, Adventure, Comedy film directed by Pierre Coffin starring Chris Renaud. Rated 7.6 on IMDB."
Toy Story 3,2010,103,8.3,92.0,"889,577","Animation, Adventure, Comedy",Lee Unkrich,Tom Hanks,$415.00M,"Toy Story 3 (2010) is a Animation, Adventure, Comedy film directed by Lee Unkrich starring Tom Hanks. Rated 8.3 on IMDB."
Twilight,I 2008,122,5.3,56.0,"486,131","Drama, Fantasy, Romance",Catherine Hardwicke,Kristen Stewart,$192.77M,"Twilight (I 2008) is a Drama, Fantasy, Romance film directed by Catherine Hardwicke starring Kristen Stewart. Rated 5.3 on IMDB."
Max Payne,2008,100,5.3,31.0,"130,000","Action, Crime, Drama",John Moore,Mark Wahlberg,$40.69M,"Max Payne (2008) is a Action, Crime, Drama film directed by John Moore starring Mark Wahlberg. Rated 5.3 on IMDB."
Couples Retreat,2009,113,5.5,23.0,"114,625",Comedy,Peter Billingsley,Vince Vaughn,$109.21M,Couples Retreat (2009) is a Comedy film directed by Peter Billingsley starring Vince Vaughn. Rated 5.5 on IMDB.
Watchmen,2009,162,7.6,56.0,"580,655","Action, Drama, Mystery",Zack Snyder,Jackie Earle Haley,$107.51M,"Watchmen (2009) is a Action, Drama, Mystery film directed by Zack Snyder starring Jackie Earle Haley. Rated 7.6 on IMDB."
A Nightmare on Elm Street,2010,95,5.2,35.0,"107,141","Crime, Drama, Horror",Samuel Bayer,Jackie Earle Haley,$63.08M,"A Nightmare on Elm Street (2010) is a Crime, Drama, Horror film directed by Samuel Bayer starring Jackie Earle Haley. Rated 5.2 on IMDB."
(500) Days of Summer,2009,95,7.7,76.0,"555,215","Comedy, Drama, Romance",Marc Webb,Zooey Deschanel,$32.39M,"(500) Days of Summer (2009) is a Comedy, Drama, Romance film directed by Marc Webb starring Zooey Deschanel. Rated 7.7 on IMDB."
The Lovely Bones,2009,135,6.6,42.0,"179,392","Drama, Fantasy, Thriller",Peter Jackson,Rachel Weisz,$43.82M,"The Lovely Bones (2009) is a Drama, Fantasy, Thriller film directed by Peter Jackson starring Rachel Weisz. Rated 6.6 on IMDB."
The Blind Side,2009,129,7.6,53.0,"359,319","Biography, Drama, Sport",John Lee Hancock,Quinton Aaron,$255.96M,"The Blind Side (2009) is a Biography, Drama, Sport film directed by John Lee Hancock starring Quinton Aaron. Rated 7.6 on IMDB."
Hannah Montana: The Movie,2009,102,4.6,47.0,"45,530","Comedy, Drama, Family",Peter Chelsom,Miley Cyrus,$79.57M,"Hannah Montana: The Movie (2009) is a Comedy, Drama, Family film directed by Peter Chelsom starring Miley Cyrus. Rated 4.6 on IMDB."
Monsters,2010,94,6.3,63.0,"97,428","Adventure, Drama, Romance",Gareth Edwards,Scoot McNairy,$0.24M,"Monsters (2010) is a Adventure, Drama, Romance film directed by Gareth Edwards starring Scoot McNairy. Rated 6.3 on IMDB."
Zombieland,2009,88,7.5,73.0,"618,910","Action, Comedy, Horror",Ruben Fleischer,Jesse Eisenberg,$75.59M,"Zombieland (2009) is a Action, Comedy, Horror film directed by Ruben Fleischer starring Jesse Eisenberg. Rated 7.5 on IMDB."
Away We Go,2009,98,7.0,58.0,"55,014","Comedy, Drama, Romance",Sam Mendes,John Krasinski,$9.45M,"Away We Go (2009) is a Comedy, Drama, Romance film directed by Sam Mendes starring John Krasinski. Rated 7.0 on IMDB."
Where the Wild Things Are,2009,101,6.7,71.0,"108,367","Adventure, Drama, Family",Spike Jonze,Max Records,$77.23M,"Where the Wild Things Are (2009) is a Adventure, Drama, Family film directed by Spike Jonze starring Max Records. Rated 6.7 on IMDB."
Australia,2008,165,6.6,53.0,"129,556","Adventure, Drama, Romance",Baz Luhrmann,Nicole Kidman,$49.55M,"Australia (2008) is a Adventure, Drama, Romance film directed by Baz Luhrmann starring Nicole Kidman. Rated 6.6 on IMDB."
X-Men Origins: Wolverine,2009,107,6.5,40.0,"528,967","Action, Sci-Fi",Gavin Hood,Hugh Jackman,$179.88M,"X-Men Origins: Wolverine (2009) is a Action, Sci-Fi film directed by Gavin Hood starring Hugh Jackman. Rated 6.5 on IMDB."
Role Models,2008,99,6.8,61.0,"240,556",Comedy,David Wain,Paul Rudd,$67.29M,Role Models (2008) is a Comedy film directed by David Wain starring Paul Rudd. Rated 6.8 on IMDB.
The Back-up Plan,2010,104,5.3,34.0,"52,126","Comedy, Romance",Alan Poul,Jennifer Lopez,$37.49M,"The Back-up Plan (2010) is a Comedy, Romance film directed by Alan Poul starring Jennifer Lopez. Rated 5.3 on IMDB."
Gake no ue no Ponyo,2008,101,7.6,86.0,"162,320","Animation, Adventure, Comedy",Hayao Miyazaki,Cate Blanchett,$15.09M,"Gake no ue no Ponyo (2008) is a Animation, Adventure, Comedy film directed by Hayao Miyazaki starring Cate Blanchett. Rated 7.6 on IMDB."
Doubt,I 2008,104,7.5,68.0,"135,848","Drama, Mystery",John Patrick Shanley,Meryl Streep,$33.42M,"Doubt (I 2008) is a Drama, Mystery film directed by John Patrick Shanley starring Meryl Streep. Rated 7.5 on IMDB."
Temple Grandin,2010 TV Movie,107,8.2,,"32,420","Biography, Drama",Mick Jackson,Claire Danes,,"Temple Grandin (2010 TV Movie) is a Biography, Drama film directed by Mick Jackson starring Claire Danes. Rated 8.2 on IMDB."
Adventureland,2009,107,6.8,76.0,"168,344","Comedy, Drama, Romance",Greg Mottola,Jesse Eisenberg,$16.03M,"Adventureland (2009) is a Comedy, Drama, Romance film directed by Greg Mottola starring Jesse Eisenberg. Rated 6.8 on IMDB."
Coraline,2009,100,7.7,80.0,"262,359","Animation, Drama, Family",Henry Selick,Dakota Fanning,$75.29M,"Coraline (2009) is a Animation, Drama, Family film directed by Henry Selick starring Dakota Fanning. Rated 7.7 on IMDB."
Four Lions,2010,97,7.3,68.0,"84,977","Comedy, Crime, Drama",Christopher Morris,Will Adamsdale,$0.30M,"Four Lions (2010) is a Comedy, Crime, Drama film directed by Christopher Morris starring Will Adamsdale. Rated 7.3 on IMDB."
Pirate Radio,2009,135,7.3,58.0,"115,873","Comedy, Drama, Music",Richard Curtis,Philip Seymour Hoffman,$7.99M,"Pirate Radio (2009) is a Comedy, Drama, Music film directed by Richard Curtis starring Philip Seymour Hoffman. Rated 7.3 on IMDB."
Transformers: Revenge of the Fallen,2009,149,6.0,35.0,"427,232","Action, Adventure, Sci-Fi",Michael Bay,Shia LaBeouf,$402.11M,"Transformers: Revenge of the Fallen (2009) is a Action, Adventure, Sci-Fi film directed by Michael Bay starring Shia LaBeouf. Rated 6.0 on IMDB."
Fast & Furious,2009,107,6.5,46.0,"310,115","Action, Crime, Thriller",Justin Lin,Vin Diesel,$155.06M,"Fast & Furious (2009) is a Action, Crime, Thriller film directed by Justin Lin starring Vin Diesel. Rated 6.5 on IMDB."
Get Him to the Greek,2010,109,6.3,65.0,"185,307","Comedy, Music",Nicholas Stoller,Jonah Hill,$60.97M,"Get Him to the Greek (2010) is a Comedy, Music film directed by Nicholas Stoller starring Jonah Hill. Rated 6.3 on IMDB."
Ice Age: Dawn of the Dinosaurs,2009,94,6.9,50.0,"263,194","Animation, Adventure, Comedy",Carlos Saldanha,Michael Thurmeier,$196.57M,"Ice Age: Dawn of the Dinosaurs (2009) is a Animation, Adventure, Comedy film directed by Carlos Saldanha starring Michael Thurmeier. Rated 6.9 on IMDB."
Cop Out,2010,107,5.5,31.0,"90,264","Action, Comedy, Crime",Kevin Smith,Bruce Willis,$44.88M,"Cop Out (2010) is a Action, Comedy, Crime film directed by Kevin Smith starring Bruce Willis. Rated 5.5 on IMDB."
I Love You Phillip Morris,2009,102,6.6,65.0,"99,628","Biography, Comedy, Crime",Glenn Ficarra,John Requa,$2.04M,"I Love You Phillip Morris (2009) is a Biography, Comedy, Crime film directed by Glenn Ficarra starring John Requa. Rated 6.6 on IMDB."
"I Love You, Man",2009,105,7.0,70.0,"216,281","Comedy, Romance",John Hamburg,Paul Rudd,$71.44M,"I Love You, Man (2009) is a Comedy, Romance film directed by John Hamburg starring Paul Rudd. Rated 7.0 on IMDB."
Fantastic Mr. Fox,2009,87,7.9,83.0,"268,710","Animation, Adventure, Comedy",Wes Anderson,George Clooney,$21.00M,"Fantastic Mr. Fox (2009) is a Animation, Adventure, Comedy film directed by Wes Anderson starring George Clooney. Rated 7.9 on IMDB."
The Secret Life of Bees,2008,114,7.2,57.0,"27,862",Drama,Gina Prince-Bythewood,Dakota Fanning,$37.77M,The Secret Life of Bees (2008) is a Drama film directed by Gina Prince-Bythewood starring Dakota Fanning. Rated 7.2 on IMDB.
Shrek Forever After,2010,93,6.3,58.0,"223,665","Animation, Adventure, Comedy",Mike Mitchell,Mike Myers,$238.37M,"Shrek Forever After (2010) is a Animation, Adventure, Comedy film directed by Mike Mitchell starring Mike Myers. Rated 6.3 on IMDB."
American Pie Presents: The Book of Love,2009 Video,93,4.7,,"49,331",Comedy,John Putch,Bug Hall,,American Pie Presents: The Book of Love (2009 Video) is a Comedy film directed by John Putch starring Bug Hall. Rated 4.7 on IMDB.
The Damned United,2009,98,7.5,81.0,"45,843","Biography, Drama, Sport",Tom Hooper,Colm Meaney,$0.45M,"The Damned United (2009) is a Biography, Drama, Sport film directed by Tom Hooper starring Colm Meaney. Rated 7.5 on IMDB."
Brüno,2009,81,5.9,54.0,"153,639",Comedy,Larry Charles,Sacha Baron Cohen,$60.05M,Brüno (2009) is a Comedy film directed by Larry Charles starring Sacha Baron Cohen. Rated 5.9 on IMDB.
Moon,2009,97,7.8,67.0,"375,779","Drama, Mystery, Sci-Fi",Duncan Jones,Sam Rockwell,$5.01M,"Moon (2009) is a Drama, Mystery, Sci-Fi film directed by Duncan Jones starring Sam Rockwell. Rated 7.8 on IMDB."
Leap Year,2010,100,6.4,33.0,"110,426","Comedy, Romance",Anand Tucker,Amy Adams,$25.92M,"Leap Year (2010) is a Comedy, Romance film directed by Anand Tucker starring Amy Adams. Rated 6.4 on IMDB."
Law Abiding Citizen,2009,109,7.4,34.0,"318,447","Action, Crime, Drama",F. Gary Gray,Gerard Butler,$73.34M,"Law Abiding Citizen (2009) is a Action, Crime, Drama film directed by F. Gary Gray starring Gerard Butler. Rated 7.4 on IMDB."
Prince of Persia: The Sands of Time,2010,116,6.6,50.0,"303,173","Action, Adventure, Fantasy",Mike Newell,Jake Gyllenhaal,$90.76M,"Prince of Persia: The Sands of Time (2010) is a Action, Adventure, Fantasy film directed by Mike Newell starring Jake Gyllenhaal. Rated 6.6 on IMDB."
Land of the Lost,2009,102,5.3,32.0,"75,138","Action, Adventure, Comedy",Brad Silberling,Will Ferrell,$49.44M,"Land of the Lost (2009) is a Action, Adventure, Comedy film directed by Brad Silberling starring Will Ferrell. Rated 5.3 on IMDB."
The Ugly Truth,2009,96,6.4,28.0,"229,889","Comedy, Romance",Robert Luketic,Katherine Heigl,$88.92M,"The Ugly Truth (2009) is a Comedy, Romance film directed by Robert Luketic starring Katherine Heigl. Rated 6.4 on IMDB."
RocknRolla,2008,114,7.2,53.0,"264,358","Action, Crime, Thriller",Guy Ritchie,Gerard Butler,$5.69M,"RocknRolla (2008) is a Action, Crime, Thriller film directed by Guy Ritchie starring Gerard Butler. Rated 7.2 on IMDB."
State of Play,2009,127,7.1,64.0,"159,991","Crime, Drama, Mystery",Kevin Macdonald,Russell Crowe,$37.02M,"State of Play (2009) is a Crime, Drama, Mystery film directed by Kevin Macdonald starring Russell Crowe. Rated 7.1 on IMDB."
Edge of Darkness,2010,117,6.6,55.0,"98,766","Action, Adventure, Drama",Martin Campbell,Mel Gibson,$43.31M,"Edge of Darkness (2010) is a Action, Adventure, Drama film directed by Martin Campbell starring Mel Gibson. Rated 6.6 on IMDB."
Up in the Air,I 2009,109,7.4,83.0,"348,821","Comedy, Drama, Romance",Jason Reitman,George Clooney,$83.82M,"Up in the Air (I 2009) is a Comedy, Drama, Romance film directed by Jason Reitman starring George Clooney. Rated 7.4 on IMDB."
Grown Ups,I 2010,102,6.0,30.0,"274,486",Comedy,Dennis Dugan,Adam Sandler,$162.00M,Grown Ups (I 2010) is a Comedy film directed by Dennis Dugan starring Adam Sandler. Rated 6.0 on IMDB.
Cloudy with a Chance of Meatballs,2009,90,6.9,66.0,"256,707","Animation, Adventure, Comedy",Phil Lord,Christopher Miller,$124.87M,"Cloudy with a Chance of Meatballs (2009) is a Animation, Adventure, Comedy film directed by Phil Lord starring Christopher Miller. Rated 6.9 on IMDB."
Percy Jackson & the Olympians: The Lightning Thief,2010,118,5.9,47.0,"202,476","Adventure, Family, Fantasy",Chris Columbus,Logan Lerman,$88.76M,"Percy Jackson & the Olympians: The Lightning Thief (2010) is a Adventure, Family, Fantasy film directed by Chris Columbus starring Logan Lerman. Rated 5.9 on IMDB."
Pride and Glory,2008,130,6.6,45.0,"62,979","Crime, Drama, Thriller",Gavin O'Connor,Edward Norton,$15.71M,"Pride and Glory (2008) is a Crime, Drama, Thriller film directed by Gavin O'Connor starring Edward Norton. Rated 6.6 on IMDB."
Jennifer's Body,2009,102,5.5,47.0,"150,457","Comedy, Horror",Karyn Kusama,Megan Fox,$16.20M,"Jennifer's Body (2009) is a Comedy, Horror film directed by Karyn Kusama starring Megan Fox. Rated 5.5 on IMDB."
2012,I 2009,158,5.8,49.0,"396,614","Action, Adventure, Sci-Fi",Roland Emmerich,John Cusack,$166.11M,"2012 (I 2009) is a Action, Adventure, Sci-Fi film directed by Roland Emmerich starring John Cusack. Rated 5.8 on IMDB."
Iron Man 2,2010,124,6.9,57.0,"865,571","Action, Sci-Fi",Jon Favreau,Robert Downey Jr.,$312.43M,"Iron Man 2 (2010) is a Action, Sci-Fi film directed by Jon Favreau starring Robert Downey Jr.. Rated 6.9 on IMDB."
District 9,2009,112,7.9,81.0,"714,989","Action, Sci-Fi, Thriller",Neill Blomkamp,Sharlto Copley,$115.65M,"District 9 (2009) is a Action, Sci-Fi, Thriller film directed by Neill Blomkamp starring Sharlto Copley. Rated 7.9 on IMDB."
The Book of Eli,2010,118,6.8,53.0,"338,272","Action, Adventure, Drama",Albert Hughes,Allen Hughes,$94.84M,"The Book of Eli (2010) is a Action, Adventure, Drama film directed by Albert Hughes starring Allen Hughes. Rated 6.8 on IMDB."
Alice in Wonderland,I 2010,108,6.4,53.0,"439,658","Adventure, Family, Fantasy",Tim Burton,Mia Wasikowska,$334.19M,"Alice in Wonderland (I 2010) is a Adventure, Family, Fantasy film directed by Tim Burton starring Mia Wasikowska. Rated 6.4 on IMDB."
Madea Goes to Jail,2009,103,4.6,50.0,"12,911","Comedy, Crime, Drama",Tyler Perry,Tyler Perry,$90.49M,"Madea Goes to Jail (2009) is a Comedy, Crime, Drama film directed by Tyler Perry starring Tyler Perry. Rated 4.6 on IMDB."
Whiteout,2009,101,5.5,,"40,699","Action, Crime, Mystery",Dominic Sena,Kate Beckinsale,$10.28M,"Whiteout (2009) is a Action, Crime, Mystery film directed by Dominic Sena starring Kate Beckinsale. Rated 5.5 on IMDB."
Outlander,2008,115,6.2,40.0,"78,556","Action, Adventure, Sci-Fi",Howard McCain,Jim Caviezel,$0.16M,"Outlander (2008) is a Action, Adventure, Sci-Fi film directed by Howard McCain starring Jim Caviezel. Rated 6.2 on IMDB."
Blue Valentine,2010,112,7.3,81.0,"210,748","Drama, Romance",Derek Cianfrance,Ryan Gosling,$9.74M,"Blue Valentine (2010) is a Drama, Romance film directed by Derek Cianfrance starring Ryan Gosling. Rated 7.3 on IMDB."
Mary and Max.,2009,92,8.1,,"186,309","Animation, Comedy, Drama",Adam Elliot,Toni Collette,,"Mary and Max. (2009) is a Animation, Comedy, Drama film directed by Adam Elliot starring Toni Collette. Rated 8.1 on IMDB."
I Spit on Your Grave,2010,108,6.2,27.0,"92,735","Horror, Thriller",Steven R. Monroe,Sarah Butler,$0.09M,"I Spit on Your Grave (2010) is a Horror, Thriller film directed by Steven R. Monroe starring Sarah Butler. Rated 6.2 on IMDB."
The Collector,I 2009,90,6.3,29.0,"71,902","Horror, Thriller",Marcus Dunstan,Josh Stewart,$7.71M,"The Collector (I 2009) is a Horror, Thriller film directed by Marcus Dunstan starring Josh Stewart. Rated 6.3 on IMDB."
Saw V,2008,92,5.8,20.0,"137,091","Horror, Thriller",David Hackl,Scott Patterson,$56.75M,"Saw V (2008) is a Horror, Thriller film directed by David Hackl starring Scott Patterson. Rated 5.8 on IMDB."
Hot Tub Time Machine,2010,99,6.4,63.0,"185,909","Comedy, Sci-Fi",Steve Pink,John Cusack,$50.29M,"Hot Tub Time Machine (2010) is a Comedy, Sci-Fi film directed by Steve Pink starring John Cusack. Rated 6.4 on IMDB."
Drag Me to Hell,2009,99,6.6,83.0,"216,871",Horror,Sam Raimi,Alison Lohman,$42.10M,Drag Me to Hell (2009) is a Horror film directed by Sam Raimi starring Alison Lohman. Rated 6.6 on IMDB.
Predators,2010,107,6.4,51.0,"243,170","Action, Adventure, Fantasy",Nimród Antal,Adrien Brody,$52.00M,"Predators (2010) is a Action, Adventure, Fantasy film directed by Nimród Antal starring Adrien Brody. Rated 6.4 on IMDB."
Agora,2009,127,7.1,55.0,"72,918","Adventure, Biography, Drama",Alejandro Amenábar,Rachel Weisz,$0.62M,"Agora (2009) is a Adventure, Biography, Drama film directed by Alejandro Amenábar starring Rachel Weisz. Rated 7.1 on IMDB."
"Synecdoche, New York",2008,124,7.5,67.0,"97,911",Drama,Charlie Kaufman,Philip Seymour Hoffman,$3.08M,"Synecdoche, New York (2008) is a Drama film directed by Charlie Kaufman starring Philip Seymour Hoffman. Rated 7.5 on IMDB."
[Rec],2007,78,7.4,71.0,"195,773","Horror, Mystery, Thriller",Jaume Balagueró,Paco Plaza,,"[Rec] (2007) is a Horror, Mystery, Thriller film directed by Jaume Balagueró starring Paco Plaza. Rated 7.4 on IMDB."
Bolt,2008,96,6.8,67.0,"228,037","Animation, Adventure, Comedy",Byron Howard,Chris Williams,$114.05M,"Bolt (2008) is a Animation, Adventure, Comedy film directed by Byron Howard starring Chris Williams. Rated 6.8 on IMDB."
The Twilight Saga: New Moon,2009,130,4.8,44.0,"299,214","Adventure, Drama, Fantasy",Chris Weitz,Kristen Stewart,$296.62M,"The Twilight Saga: New Moon (2009) is a Adventure, Drama, Fantasy film directed by Chris Weitz starring Kristen Stewart. Rated 4.8 on IMDB."
The Twilight Saga: Eclipse,2010,124,5.1,58.0,"260,006","Action, Adventure, Drama",David Slade,Kristen Stewart,$300.53M,"The Twilight Saga: Eclipse (2010) is a Action, Adventure, Drama film directed by David Slade starring Kristen Stewart. Rated 5.1 on IMDB."
The Stepfather,2009,101,5.6,33.0,"38,576","Mystery, Thriller",Nelson McCormick,Penn Badgley,$29.06M,"The Stepfather (2009) is a Mystery, Thriller film directed by Nelson McCormick starring Penn Badgley. Rated 5.6 on IMDB."
Buried,2010,95,7.0,65.0,"168,155","Drama, Mystery, Thriller",Rodrigo Cortés,Ryan Reynolds,$1.03M,"Buried (2010) is a Drama, Mystery, Thriller film directed by Rodrigo Cortés starring Ryan Reynolds. Rated 7.0 on IMDB."
Gran Torino,2008,116,8.1,72.0,"812,730",Drama,Clint Eastwood,Clint Eastwood,$148.10M,Gran Torino (2008) is a Drama film directed by Clint Eastwood starring Clint Eastwood. Rated 8.1 on IMDB.
Winter's Bone,2010,100,7.1,90.0,"150,225","Drama, Mystery",Debra Granik,Jennifer Lawrence,$6.53M,"Winter's Bone (2010) is a Drama, Mystery film directed by Debra Granik starring Jennifer Lawrence. Rated 7.1 on IMDB."
Night at the Museum: Battle of the Smithsonian,2009,105,6.0,42.0,"211,967","Adventure, Comedy, Family",Shawn Levy,Ben Stiller,$177.24M,"Night at the Museum: Battle of the Smithsonian (2009) is a Adventure, Comedy, Family film directed by Shawn Levy starring Ben Stiller. Rated 6.0 on IMDB."
